X,CH1,CH2,
Second,Volt,Volt,
8.50000e-04,-2.57e-01,-1.44e-01,
8.50400e-04,-2.56e-01,-1.44e-01,
8.50800e-04,-2.56e-01,-1.44e-01,
8.51200e-04,-2.56e-01,-1.44e-01,
8.51600e-04,-2.56e-01,-1.44e-01,
8.52000e-04,-2.56e-01,-1.42e-01,
8.52400e-04,-2.56e-01,-1.42e-01,
8.52800e-04,-2.54e-01,-1.42e-01,
8.53200e-04,-2.55e-01,-1.40e-01,
8.53600e-04,-2.54e-01,-1.40e-01,
8.54000e-04,-2.54e-01,-1.40e-01,
8.54400e-04,-2.54e-01,-1.40e-01,
8.54800e-04,-2.54e-01,-1.42e-01,
8.55200e-04,-2.55e-01,-1.42e-01,
8.55600e-04,-2.55e-01,-1.42e-01,
8.56000e-04,-2.55e-01,-1.42e-01,
8.56400e-04,-2.56e-01,-1.42e-01,
8.56800e-04,-2.55e-01,-1.44e-01,
8.57200e-04,-2.56e-01,-1.42e-01,
8.57600e-04,-2.56e-01,-1.44e-01,
8.58000e-04,-2.57e-01,-1.44e-01,
8.58400e-04,-2.56e-01,-1.44e-01,
8.58800e-04,-2.58e-01,-1.44e-01,
8.59200e-04,-2.57e-01,-1.44e-01,
8.59600e-04,-2.57e-01,-1.44e-01,
8.60000e-04,-2.57e-01,-1.44e-01,
8.60400e-04,-2.57e-01,-1.46e-01,
8.60800e-04,-2.57e-01,-1.44e-01,
8.61200e-04,-2.57e-01,-1.44e-01,
8.61600e-04,-2.57e-01,-1.44e-01,
8.62000e-04,-2.56e-01,-1.44e-01,
8.62400e-04,-2.56e-01,-1.42e-01,
8.62800e-04,-2.55e-01,-1.42e-01,
8.63200e-04,-2.55e-01,-1.44e-01,
8.63600e-04,-2.55e-01,-1.40e-01,
8.64000e-04,-2.54e-01,-1.42e-01,
8.64400e-04,-2.54e-01,-1.42e-01,
8.64800e-04,-2.54e-01,-1.42e-01,
8.65200e-04,-2.54e-01,-1.40e-01,
8.65600e-04,-2.54e-01,-1.40e-01,
8.66000e-04,-2.54e-01,-1.40e-01,
8.66400e-04,-2.54e-01,-1.42e-01,
8.66800e-04,-2.54e-01,-1.40e-01,
8.67200e-04,-2.54e-01,-1.42e-01,
8.67600e-04,-2.54e-01,-1.42e-01,
8.68000e-04,-2.54e-01,-1.42e-01,
8.68400e-04,-2.55e-01,-1.42e-01,
8.68800e-04,-2.56e-01,-1.44e-01,
8.69200e-04,-2.57e-01,-1.44e-01,
8.69600e-04,-2.57e-01,-1.44e-01,
8.70000e-04,-2.55e-01,-1.44e-01,
8.70400e-04,-2.56e-01,-1.46e-01,
8.70800e-04,-2.57e-01,-1.44e-01,
8.71200e-04,-2.57e-01,-1.44e-01,
8.71600e-04,-2.57e-01,-1.44e-01,
8.72000e-04,-2.57e-01,-1.44e-01,
8.72400e-04,-2.57e-01,-1.46e-01,
8.72800e-04,-2.56e-01,-1.44e-01,
8.73200e-04,-2.55e-01,-1.44e-01,
8.73600e-04,-2.56e-01,-1.44e-01,
8.74000e-04,-2.57e-01,-1.42e-01,
8.74400e-04,-2.56e-01,-1.42e-01,
8.74800e-04,-2.55e-01,-1.42e-01,
8.75200e-04,-2.55e-01,-1.42e-01,
8.75600e-04,-2.54e-01,-1.40e-01,
8.76000e-04,-2.54e-01,-1.40e-01,
8.76400e-04,-2.54e-01,-1.40e-01,
8.76800e-04,-2.54e-01,-1.40e-01,
8.77200e-04,-2.54e-01,-1.40e-01,
8.77600e-04,-2.54e-01,-1.42e-01,
8.78000e-04,-2.55e-01,-1.40e-01,
8.78400e-04,-2.55e-01,-1.42e-01,
8.78800e-04,-2.55e-01,-1.42e-01,
8.79200e-04,-2.56e-01,-1.42e-01,
8.79600e-04,-2.56e-01,-1.44e-01,
8.80000e-04,-2.56e-01,-1.42e-01,
8.80400e-04,-2.55e-01,-1.44e-01,
8.80800e-04,-2.56e-01,-1.44e-01,
8.81200e-04,-2.57e-01,-1.44e-01,
8.81600e-04,-2.57e-01,-1.44e-01,
8.82000e-04,-2.57e-01,-1.46e-01,
8.82400e-04,-2.57e-01,-1.44e-01,
8.82800e-04,-2.57e-01,-1.46e-01,
8.83200e-04,-2.57e-01,-1.44e-01,
8.83600e-04,-2.56e-01,-1.44e-01,
8.84000e-04,-2.56e-01,-1.42e-01,
8.84400e-04,-2.56e-01,-1.44e-01,
8.84800e-04,-2.57e-01,-1.44e-01,
8.85200e-04,-2.57e-01,-1.44e-01,
8.85600e-04,-2.55e-01,-1.44e-01,
8.86000e-04,-2.55e-01,-1.42e-01,
8.86400e-04,-2.54e-01,-1.42e-01,
8.86800e-04,-2.55e-01,-1.40e-01,
8.87200e-04,-2.55e-01,-1.40e-01,
8.87600e-04,-2.55e-01,-1.40e-01,
8.88000e-04,-2.54e-01,-1.42e-01,
8.88400e-04,-2.55e-01,-1.42e-01,
8.88800e-04,-2.54e-01,-1.42e-01,
8.89200e-04,-2.54e-01,-1.44e-01,
8.89600e-04,-2.55e-01,-1.42e-01,
8.90000e-04,-2.55e-01,-1.42e-01,
8.90400e-04,-2.55e-01,-1.44e-01,
8.90800e-04,-2.56e-01,-1.44e-01,
8.91200e-04,-2.56e-01,-1.44e-01,
8.91600e-04,-2.56e-01,-1.42e-01,
8.92000e-04,-2.56e-01,-1.44e-01,
8.92400e-04,-2.57e-01,-1.44e-01,
8.92800e-04,-2.57e-01,-1.44e-01,
8.93200e-04,-2.56e-01,-1.44e-01,
8.93600e-04,-2.57e-01,-1.44e-01,
8.94000e-04,-2.57e-01,-1.46e-01,
8.94400e-04,-2.57e-01,-1.44e-01,
8.94800e-04,-2.57e-01,-1.44e-01,
8.95200e-04,-2.56e-01,-1.44e-01,
8.95600e-04,-2.56e-01,-1.44e-01,
8.96000e-04,-2.56e-01,-1.44e-01,
8.96400e-04,-2.56e-01,-1.44e-01,
8.96800e-04,-2.55e-01,-1.44e-01,
8.97200e-04,-2.56e-01,-1.44e-01,
8.97600e-04,-2.54e-01,-1.40e-01,
8.98000e-04,-2.54e-01,-1.40e-01,
8.98400e-04,-2.54e-01,-1.42e-01,
8.98800e-04,-2.54e-01,-1.40e-01,
8.99200e-04,-2.54e-01,-1.40e-01,
8.99600e-04,-2.54e-01,-1.40e-01,
9.00000e-04,-2.55e-01,-1.42e-01,
9.00400e-04,-2.54e-01,-1.42e-01,
9.00800e-04,-2.55e-01,-1.42e-01,
9.01200e-04,-2.55e-01,-1.42e-01,
9.01600e-04,-2.55e-01,-1.42e-01,
9.02000e-04,-2.57e-01,-1.42e-01,
9.02400e-04,-2.55e-01,-1.42e-01,
9.02800e-04,-2.55e-01,-1.46e-01,
9.03200e-04,-2.57e-01,-1.44e-01,
9.03600e-04,-2.58e-01,-1.44e-01,
9.04000e-04,-2.57e-01,-1.46e-01,
9.04400e-04,-2.57e-01,-1.44e-01,
9.04800e-04,-2.57e-01,-1.44e-01,
9.05200e-04,-2.57e-01,-1.44e-01,
9.05600e-04,-2.57e-01,-1.44e-01,
9.06000e-04,-2.57e-01,-1.46e-01,
9.06400e-04,-2.58e-01,-1.44e-01,
9.06800e-04,-2.57e-01,-1.44e-01,
9.07200e-04,-2.57e-01,-1.44e-01,
9.07600e-04,-2.56e-01,-1.44e-01,
9.08000e-04,-2.56e-01,-1.44e-01,
9.08400e-04,-2.56e-01,-1.42e-01,
9.08800e-04,-2.56e-01,-1.42e-01,
9.09200e-04,-2.55e-01,-1.42e-01,
9.09600e-04,-2.55e-01,-1.42e-01,
9.10000e-04,-2.54e-01,-1.40e-01,
9.10400e-04,-2.55e-01,-1.42e-01,
9.10800e-04,-2.54e-01,-1.44e-01,
9.11200e-04,-2.54e-01,-1.42e-01,
9.11600e-04,-2.54e-01,-1.42e-01,
9.12000e-04,-2.55e-01,-1.42e-01,
9.12400e-04,-2.54e-01,-1.42e-01,
9.12800e-04,-2.55e-01,-1.44e-01,
9.13200e-04,-2.55e-01,-1.42e-01,
9.13600e-04,-2.55e-01,-1.44e-01,
9.14000e-04,-2.56e-01,-1.44e-01,
9.14400e-04,-2.56e-01,-1.44e-01,
9.14800e-04,-2.56e-01,-1.42e-01,
9.15200e-04,-2.56e-01,-1.44e-01,
9.15600e-04,-2.57e-01,-1.44e-01,
9.16000e-04,-2.57e-01,-1.44e-01,
9.16400e-04,-2.56e-01,-1.44e-01,
9.16800e-04,-2.56e-01,-1.44e-01,
9.17200e-04,-2.57e-01,-1.44e-01,
9.17600e-04,-2.56e-01,-1.44e-01,
9.18000e-04,-2.56e-01,-1.44e-01,
9.18400e-04,-2.57e-01,-1.44e-01,
9.18800e-04,-2.55e-01,-1.44e-01,
9.19200e-04,-2.55e-01,-1.44e-01,
9.19600e-04,-2.55e-01,-1.44e-01,
9.20000e-04,-2.55e-01,-1.42e-01,
9.20400e-04,-2.54e-01,-1.40e-01,
9.20800e-04,-2.54e-01,-1.40e-01,
9.21200e-04,-2.54e-01,-1.40e-01,
9.21600e-04,-2.54e-01,-1.40e-01,
9.22000e-04,-2.54e-01,-1.40e-01,
9.22400e-04,-2.54e-01,-1.42e-01,
9.22800e-04,-2.54e-01,-1.40e-01,
9.23200e-04,-2.54e-01,-1.42e-01,
9.23600e-04,-2.55e-01,-1.40e-01,
9.24000e-04,-2.54e-01,-1.42e-01,
9.24400e-04,-2.55e-01,-1.42e-01,
9.24800e-04,-2.55e-01,-1.44e-01,
9.25200e-04,-2.56e-01,-1.42e-01,
9.25600e-04,-2.55e-01,-1.44e-01,
9.26000e-04,-2.56e-01,-1.44e-01,
9.26400e-04,-2.55e-01,-1.44e-01,
9.26800e-04,-2.56e-01,-1.44e-01,
9.27200e-04,-2.56e-01,-1.44e-01,
9.27600e-04,-2.57e-01,-1.46e-01,
9.28000e-04,-2.56e-01,-1.42e-01,
9.28400e-04,-2.57e-01,-1.44e-01,
9.28800e-04,-2.55e-01,-1.44e-01,
9.29200e-04,-2.55e-01,-1.44e-01,
9.29600e-04,-2.56e-01,-1.44e-01,
9.30000e-04,-2.55e-01,-1.42e-01,
9.30400e-04,-2.55e-01,-1.44e-01,
9.30800e-04,-2.55e-01,-1.42e-01,
9.31200e-04,-2.54e-01,-1.44e-01,
9.31600e-04,-2.54e-01,-1.40e-01,
9.32000e-04,-2.54e-01,-1.40e-01,
9.32400e-04,-2.54e-01,-1.42e-01,
9.32800e-04,-2.54e-01,-1.40e-01,
9.33200e-04,-2.54e-01,-1.42e-01,
9.33600e-04,-2.54e-01,-1.40e-01,
9.34000e-04,-2.54e-01,-1.42e-01,
9.34400e-04,-2.55e-01,-1.40e-01,
9.34800e-04,-2.54e-01,-1.40e-01,
9.35200e-04,-2.54e-01,-1.42e-01,
9.35600e-04,-2.55e-01,-1.42e-01,
9.36000e-04,-2.55e-01,-1.42e-01,
9.36400e-04,-2.56e-01,-1.42e-01,
9.36800e-04,-2.57e-01,-1.44e-01,
9.37200e-04,-2.57e-01,-1.44e-01,
9.37600e-04,-2.56e-01,-1.44e-01,
9.38000e-04,-2.57e-01,-1.44e-01,
9.38400e-04,-2.57e-01,-1.44e-01,
9.38800e-04,-2.57e-01,-1.44e-01,
9.39200e-04,-2.56e-01,-1.44e-01,
9.39600e-04,-2.57e-01,-1.44e-01,
9.40000e-04,-2.57e-01,-1.44e-01,
9.40400e-04,-2.56e-01,-1.44e-01,
9.40800e-04,-2.56e-01,-1.44e-01,
9.41200e-04,-2.56e-01,-1.44e-01,
9.41600e-04,-2.56e-01,-1.44e-01,
9.42000e-04,-2.55e-01,-1.42e-01,
9.42400e-04,-2.55e-01,-1.40e-01,
9.42800e-04,-2.54e-01,-1.40e-01,
9.43200e-04,-2.54e-01,-1.42e-01,
9.43600e-04,-2.55e-01,-1.40e-01,
9.44000e-04,-2.54e-01,-1.40e-01,
9.44400e-04,-2.54e-01,-1.42e-01,
9.44800e-04,-2.54e-01,-1.40e-01,
9.45200e-04,-2.54e-01,-1.40e-01,
9.45600e-04,-2.55e-01,-1.44e-01,
9.46000e-04,-2.55e-01,-1.44e-01,
9.46400e-04,-2.56e-01,-1.44e-01,
9.46800e-04,-2.55e-01,-1.44e-01,
9.47200e-04,-2.56e-01,-1.46e-01,
9.47600e-04,-2.56e-01,-1.44e-01,
9.48000e-04,-2.56e-01,-1.46e-01,
9.48400e-04,-2.57e-01,-1.46e-01,
9.48800e-04,-2.57e-01,-1.42e-01,
9.49200e-04,-2.57e-01,-1.44e-01,
9.49600e-04,-2.57e-01,-1.44e-01,
9.50000e-04,-2.57e-01,-1.44e-01,
9.50400e-04,-2.57e-01,-1.44e-01,
9.50800e-04,-2.57e-01,-1.44e-01,
9.51200e-04,-2.57e-01,-1.44e-01,
9.51600e-04,-2.57e-01,-1.44e-01,
9.52000e-04,-2.57e-01,-1.42e-01,
9.52400e-04,-2.56e-01,-1.44e-01,
9.52800e-04,-2.56e-01,-1.44e-01,
9.53200e-04,-2.55e-01,-1.42e-01,
9.53600e-04,-2.54e-01,-1.42e-01,
9.54000e-04,-2.55e-01,-1.42e-01,
9.54400e-04,-2.55e-01,-1.42e-01,
9.54800e-04,-2.54e-01,-1.40e-01,
9.55200e-04,-2.54e-01,-1.42e-01,
9.55600e-04,-2.54e-01,-1.40e-01,
9.56000e-04,-2.54e-01,-1.40e-01,
9.56400e-04,-2.54e-01,-1.42e-01,
9.56800e-04,-2.55e-01,-1.42e-01,
9.57200e-04,-2.54e-01,-1.40e-01,
9.57600e-04,-2.55e-01,-1.42e-01,
9.58000e-04,-2.55e-01,-1.44e-01,
9.58400e-04,-2.55e-01,-1.42e-01,
9.58800e-04,-2.55e-01,-1.42e-01,
9.59200e-04,-2.55e-01,-1.44e-01,
9.59600e-04,-2.57e-01,-1.44e-01,
9.60000e-04,-2.57e-01,-1.46e-01,
9.60400e-04,-2.57e-01,-1.46e-01,
9.60800e-04,-2.57e-01,-1.44e-01,
9.61200e-04,-2.56e-01,-1.44e-01,
9.61600e-04,-2.56e-01,-1.44e-01,
9.62000e-04,-2.57e-01,-1.44e-01,
9.62400e-04,-2.57e-01,-1.44e-01,
9.62800e-04,-2.55e-01,-1.42e-01,
9.63200e-04,-2.56e-01,-1.42e-01,
9.63600e-04,-2.55e-01,-1.44e-01,
9.64000e-04,-2.55e-01,-1.42e-01,
9.64400e-04,-2.55e-01,-1.42e-01,
9.64800e-04,-2.54e-01,-1.40e-01,
9.65200e-04,-2.54e-01,-1.42e-01,
9.65600e-04,-2.54e-01,-1.40e-01,
9.66000e-04,-2.54e-01,-1.42e-01,
9.66400e-04,-2.54e-01,-1.40e-01,
9.66800e-04,-2.54e-01,-1.42e-01,
9.67200e-04,-2.54e-01,-1.44e-01,
9.67600e-04,-2.54e-01,-1.40e-01,
9.68000e-04,-2.54e-01,-1.42e-01,
9.68400e-04,-2.54e-01,-1.40e-01,
9.68800e-04,-2.54e-01,-1.42e-01,
9.69200e-04,-2.55e-01,-1.40e-01,
9.69600e-04,-2.55e-01,-1.42e-01,
9.70000e-04,-2.56e-01,-1.44e-01,
9.70400e-04,-2.55e-01,-1.42e-01,
9.70800e-04,-2.56e-01,-1.44e-01,
9.71200e-04,-2.57e-01,-1.42e-01,
9.71600e-04,-2.56e-01,-1.44e-01,
9.72000e-04,-2.55e-01,-1.44e-01,
9.72400e-04,-2.56e-01,-1.42e-01,
9.72800e-04,-2.56e-01,-1.44e-01,
9.73200e-04,-2.57e-01,-1.44e-01,
9.73600e-04,-2.55e-01,-1.44e-01,
9.74000e-04,-2.55e-01,-1.44e-01,
9.74400e-04,-2.56e-01,-1.42e-01,
9.74800e-04,-2.55e-01,-1.42e-01,
9.75200e-04,-2.55e-01,-1.44e-01,
9.75600e-04,-2.55e-01,-1.42e-01,
9.76000e-04,-2.55e-01,-1.42e-01,
9.76400e-04,-2.54e-01,-1.42e-01,
9.76800e-04,-2.54e-01,-1.42e-01,
9.77200e-04,-2.54e-01,-1.42e-01,
9.77600e-04,-2.54e-01,-1.40e-01,
9.78000e-04,-2.54e-01,-1.42e-01,
9.78400e-04,-2.54e-01,-1.40e-01,
9.78800e-04,-2.54e-01,-1.42e-01,
9.79200e-04,-2.54e-01,-1.40e-01,
9.79600e-04,-2.54e-01,-1.42e-01,
9.80000e-04,-2.54e-01,-1.42e-01,
9.80400e-04,-2.55e-01,-1.42e-01,
9.80800e-04,-2.54e-01,-1.44e-01,
9.81200e-04,-2.54e-01,-1.42e-01,
9.81600e-04,-2.56e-01,-1.42e-01,
9.82000e-04,-2.56e-01,-1.44e-01,
9.82400e-04,-2.55e-01,-1.44e-01,
9.82800e-04,-2.57e-01,-1.46e-01,
9.83200e-04,-2.56e-01,-1.44e-01,
9.83600e-04,-2.57e-01,-1.44e-01,
9.84000e-04,-2.57e-01,-1.44e-01,
9.84400e-04,-2.57e-01,-1.44e-01,
9.84800e-04,-2.55e-01,-1.44e-01,
9.85200e-04,-2.56e-01,-1.44e-01,
9.85600e-04,-2.55e-01,-1.42e-01,
9.86000e-04,-2.56e-01,-1.44e-01,
9.86400e-04,-2.55e-01,-1.44e-01,
9.86800e-04,-2.55e-01,-1.42e-01,
9.87200e-04,-2.54e-01,-1.42e-01,
9.87600e-04,-2.54e-01,-1.42e-01,
9.88000e-04,-2.54e-01,-1.42e-01,
9.88400e-04,-2.54e-01,-1.40e-01,
9.88800e-04,-2.54e-01,-1.42e-01,
9.89200e-04,-2.54e-01,-1.40e-01,
9.89600e-04,-2.55e-01,-1.40e-01,
9.90000e-04,-2.54e-01,-1.40e-01,
9.90400e-04,-2.54e-01,-1.42e-01,
9.90800e-04,-2.55e-01,-1.42e-01,
9.91200e-04,-2.54e-01,-1.42e-01,
9.91600e-04,-2.55e-01,-1.44e-01,
9.92000e-04,-2.55e-01,-1.44e-01,
9.92400e-04,-2.55e-01,-1.42e-01,
9.92800e-04,-2.56e-01,-1.42e-01,
9.93200e-04,-2.56e-01,-1.44e-01,
9.93600e-04,-2.56e-01,-1.44e-01,
9.94000e-04,-2.57e-01,-1.46e-01,
9.94400e-04,-2.56e-01,-1.44e-01,
9.94800e-04,-2.57e-01,-1.44e-01,
9.95200e-04,-2.57e-01,-1.44e-01,
9.95600e-04,-2.57e-01,-1.42e-01,
9.96000e-04,-2.57e-01,-1.46e-01,
9.96400e-04,-2.56e-01,-1.44e-01,
9.96800e-04,-2.57e-01,-1.44e-01,
9.97200e-04,-2.55e-01,-1.44e-01,
9.97600e-04,-2.54e-01,-1.44e-01,
9.98000e-04,-2.57e-01,-1.42e-01,
9.98400e-04,-2.55e-01,-1.42e-01,
9.98800e-04,-2.54e-01,-1.44e-01,
9.99200e-04,-2.55e-01,-1.42e-01,
9.99600e-04,-2.55e-01,-1.40e-01,
1.00000e-03,-2.55e-01,-1.42e-01,
1.00040e-03,-2.54e-01,-1.42e-01,
1.00080e-03,-2.54e-01,-1.42e-01,
1.00120e-03,-2.54e-01,-1.42e-01,
1.00160e-03,-2.54e-01,-1.42e-01,
1.00200e-03,-2.54e-01,-1.40e-01,
1.00240e-03,-2.54e-01,-1.44e-01,
1.00280e-03,-2.55e-01,-1.42e-01,
1.00320e-03,-2.55e-01,-1.42e-01,
1.00360e-03,-2.55e-01,-1.42e-01,
1.00400e-03,-2.55e-01,-1.44e-01,
1.00440e-03,-2.56e-01,-1.44e-01,
1.00480e-03,-2.57e-01,-1.44e-01,
1.00520e-03,-2.57e-01,-1.44e-01,
1.00560e-03,-2.57e-01,-1.44e-01,
1.00600e-03,-2.57e-01,-1.44e-01,
1.00640e-03,-2.56e-01,-1.44e-01,
1.00680e-03,-2.56e-01,-1.44e-01,
1.00720e-03,-2.56e-01,-1.46e-01,
1.00760e-03,-2.56e-01,-1.44e-01,
1.00800e-03,-2.56e-01,-1.44e-01,
1.00840e-03,-2.56e-01,-1.44e-01,
1.00880e-03,-2.56e-01,-1.42e-01,
1.00920e-03,-2.55e-01,-1.44e-01,
1.00960e-03,-2.55e-01,-1.44e-01,
1.01000e-03,-2.54e-01,-1.40e-01,
1.01040e-03,-2.55e-01,-1.42e-01,
1.01080e-03,-2.54e-01,-1.40e-01,
1.01120e-03,-2.54e-01,-1.42e-01,
1.01160e-03,-2.54e-01,-1.40e-01,
1.01200e-03,-2.54e-01,-1.42e-01,
1.01240e-03,-2.54e-01,-1.40e-01,
1.01280e-03,-2.55e-01,-1.42e-01,
1.01320e-03,-2.55e-01,-1.44e-01,
1.01360e-03,-2.55e-01,-1.42e-01,
1.01400e-03,-2.55e-01,-1.44e-01,
1.01440e-03,-2.55e-01,-1.42e-01,
1.01480e-03,-2.55e-01,-1.42e-01,
1.01520e-03,-2.56e-01,-1.44e-01,
1.01560e-03,-2.56e-01,-1.44e-01,
1.01600e-03,-2.57e-01,-1.46e-01,
1.01640e-03,-2.56e-01,-1.44e-01,
1.01680e-03,-2.57e-01,-1.46e-01,
1.01720e-03,-2.57e-01,-1.44e-01,
1.01760e-03,-2.57e-01,-1.44e-01,
1.01800e-03,-2.56e-01,-1.44e-01,
1.01840e-03,-2.57e-01,-1.44e-01,
1.01880e-03,-2.57e-01,-1.44e-01,
1.01920e-03,-2.56e-01,-1.44e-01,
1.01960e-03,-2.55e-01,-1.44e-01,
1.02000e-03,-2.57e-01,-1.44e-01,
1.02040e-03,-2.55e-01,-1.44e-01,
1.02080e-03,-2.55e-01,-1.42e-01,
1.02120e-03,-2.54e-01,-1.40e-01,
1.02160e-03,-2.55e-01,-1.42e-01,
1.02200e-03,-2.54e-01,-1.42e-01,
1.02240e-03,-2.54e-01,-1.40e-01,
1.02280e-03,-2.54e-01,-1.42e-01,
1.02320e-03,-2.54e-01,-1.42e-01,
1.02360e-03,-2.54e-01,-1.42e-01,
1.02400e-03,-2.54e-01,-1.40e-01,
1.02440e-03,-2.54e-01,-1.42e-01,
1.02480e-03,-2.55e-01,-1.42e-01,
1.02520e-03,-2.54e-01,-1.42e-01,
1.02560e-03,-2.56e-01,-1.44e-01,
1.02600e-03,-2.55e-01,-1.42e-01,
1.02640e-03,-2.55e-01,-1.42e-01,
1.02680e-03,-2.55e-01,-1.44e-01,
1.02720e-03,-2.56e-01,-1.42e-01,
1.02760e-03,-2.56e-01,-1.44e-01,
1.02800e-03,-2.56e-01,-1.44e-01,
1.02840e-03,-2.57e-01,-1.44e-01,
1.02880e-03,-2.57e-01,-1.44e-01,
1.02920e-03,-2.57e-01,-1.44e-01,
1.02960e-03,-2.56e-01,-1.46e-01,
1.03000e-03,-2.56e-01,-1.42e-01,
1.03040e-03,-2.56e-01,-1.44e-01,
1.03080e-03,-2.56e-01,-1.44e-01,
1.03120e-03,-2.56e-01,-1.42e-01,
1.03160e-03,-2.55e-01,-1.42e-01,
1.03200e-03,-2.54e-01,-1.44e-01,
1.03240e-03,-2.55e-01,-1.42e-01,
1.03280e-03,-2.54e-01,-1.40e-01,
1.03320e-03,-2.54e-01,-1.42e-01,
1.03360e-03,-2.54e-01,-1.40e-01,
1.03400e-03,-2.54e-01,-1.40e-01,
1.03440e-03,-2.54e-01,-1.40e-01,
1.03480e-03,-2.54e-01,-1.42e-01,
1.03520e-03,-2.54e-01,-1.42e-01,
1.03560e-03,-2.55e-01,-1.42e-01,
1.03600e-03,-2.55e-01,-1.40e-01,
1.03640e-03,-2.54e-01,-1.44e-01,
1.03680e-03,-2.55e-01,-1.44e-01,
1.03720e-03,-2.55e-01,-1.44e-01,
1.03760e-03,-2.55e-01,-1.44e-01,
1.03800e-03,-2.55e-01,-1.44e-01,
1.03840e-03,-2.56e-01,-1.44e-01,
1.03880e-03,-2.57e-01,-1.44e-01,
1.03920e-03,-2.56e-01,-1.44e-01,
1.03960e-03,-2.56e-01,-1.46e-01,
1.04000e-03,-2.55e-01,-1.44e-01,
1.04040e-03,-2.57e-01,-1.44e-01,
1.04080e-03,-2.56e-01,-1.44e-01,
1.04120e-03,-2.57e-01,-1.44e-01,
1.04160e-03,-2.56e-01,-1.44e-01,
1.04200e-03,-2.57e-01,-1.42e-01,
1.04240e-03,-2.56e-01,-1.44e-01,
1.04280e-03,-2.56e-01,-1.44e-01,
1.04320e-03,-2.56e-01,-1.44e-01,
1.04360e-03,-2.54e-01,-1.40e-01,
1.04400e-03,-2.54e-01,-1.42e-01,
1.04440e-03,-2.55e-01,-1.40e-01,
1.04480e-03,-2.54e-01,-1.42e-01,
1.04520e-03,-2.54e-01,-1.40e-01,
1.04560e-03,-2.54e-01,-1.42e-01,
1.04600e-03,-2.54e-01,-1.40e-01,
1.04640e-03,-2.54e-01,-1.44e-01,
1.04680e-03,-2.54e-01,-1.42e-01,
1.04720e-03,-2.54e-01,-1.44e-01,
1.04760e-03,-2.55e-01,-1.42e-01,
1.04800e-03,-2.55e-01,-1.44e-01,
1.04840e-03,-2.55e-01,-1.44e-01,
1.04880e-03,-2.56e-01,-1.42e-01,
1.04920e-03,-2.56e-01,-1.44e-01,
1.04960e-03,-2.57e-01,-1.44e-01,
1.05000e-03,-2.57e-01,-1.44e-01,
1.05040e-03,-2.57e-01,-1.46e-01,
1.05080e-03,-2.57e-01,-1.44e-01,
1.05120e-03,-2.56e-01,-1.44e-01,
1.05160e-03,-2.56e-01,-1.44e-01,
1.05200e-03,-2.57e-01,-1.44e-01,
1.05240e-03,-2.56e-01,-1.44e-01,
1.05280e-03,-2.56e-01,-1.44e-01,
1.05320e-03,-2.56e-01,-1.44e-01,
1.05360e-03,-2.56e-01,-1.42e-01,
1.05400e-03,-2.54e-01,-1.44e-01,
1.05440e-03,-2.55e-01,-1.44e-01,
1.05480e-03,-2.54e-01,-1.44e-01,
1.05520e-03,-2.54e-01,-1.42e-01,
1.05560e-03,-2.55e-01,-1.40e-01,
1.05600e-03,-2.54e-01,-1.42e-01,
1.05640e-03,-2.54e-01,-1.44e-01,
1.05680e-03,-2.54e-01,-1.42e-01,
1.05720e-03,-2.55e-01,-1.44e-01,
1.05760e-03,-2.54e-01,-1.44e-01,
1.05800e-03,-2.55e-01,-1.42e-01,
1.05840e-03,-2.55e-01,-1.42e-01,
1.05880e-03,-2.55e-01,-1.42e-01,
1.05920e-03,-2.56e-01,-1.44e-01,
1.05960e-03,-2.55e-01,-1.44e-01,
1.06000e-03,-2.57e-01,-1.44e-01,
1.06040e-03,-2.56e-01,-1.42e-01,
1.06080e-03,-2.56e-01,-1.44e-01,
1.06120e-03,-2.55e-01,-1.46e-01,
1.06160e-03,-2.57e-01,-1.44e-01,
1.06200e-03,-2.57e-01,-1.44e-01,
1.06240e-03,-2.57e-01,-1.44e-01,
1.06280e-03,-2.57e-01,-1.44e-01,
1.06320e-03,-2.57e-01,-1.44e-01,
1.06360e-03,-2.56e-01,-1.46e-01,
1.06400e-03,-2.56e-01,-1.44e-01,
1.06440e-03,-2.57e-01,-1.44e-01,
1.06480e-03,-2.55e-01,-1.44e-01,
1.06520e-03,-2.55e-01,-1.46e-01,
1.06560e-03,-2.56e-01,-1.44e-01,
1.06600e-03,-2.55e-01,-1.44e-01,
1.06640e-03,-2.54e-01,-1.42e-01,
1.06680e-03,-2.54e-01,-1.42e-01,
1.06720e-03,-2.55e-01,-1.42e-01,
1.06760e-03,-2.54e-01,-1.40e-01,
1.06800e-03,-2.54e-01,-1.40e-01,
1.06840e-03,-2.54e-01,-1.40e-01,
1.06880e-03,-2.55e-01,-1.40e-01,
1.06920e-03,-2.55e-01,-1.44e-01,
1.06960e-03,-2.54e-01,-1.40e-01,
1.07000e-03,-2.55e-01,-1.42e-01,
1.07040e-03,-2.55e-01,-1.42e-01,
1.07080e-03,-2.54e-01,-1.42e-01,
1.07120e-03,-2.54e-01,-1.42e-01,
1.07160e-03,-2.56e-01,-1.44e-01,
1.07200e-03,-2.57e-01,-1.44e-01,
1.07240e-03,-2.55e-01,-1.46e-01,
1.07280e-03,-2.57e-01,-1.44e-01,
1.07320e-03,-2.57e-01,-1.46e-01,
